609,6.09,-0.347004,0.024805,-1.166757
610,6.1,-0.346984,0.024796,-1.166737
611,6.11,-0.347017,0.024789,-1.166776
612,6.12,-0.347041,0.024629,-1.166947
613,6.13,-0.346998,0.024807,-1.166743
614,6.14,-0.346799,0.025895,-1.165199
615,6.15,-0.347008,0.024755,-1.166791
616,6.16,-0.346866,0.025838,-1.165316
617,6.17,-0.347014,0.02476,-1.166796
618,6.18,-0.34698,0.024814,-1.166721
619,6.19,-0.347015,0.024684,-1.166899
620,6.2,-0.346865,0.025829,-1.165296
621,6.21,-0.346976,0.024812,-1.166734
622,6.22,-0.346977,0.024809,-1.166714
623,6.23,-0.347017,0.024707,-1.166847
624,6.24,-0.346992,0.024775,-1.166799
625,6.25,-0.346839,0.025821,-1.165321
626,6.26,-0.347024,0.024724,-1.166853
627,6.27,-0.3468,0.025943,-1.165177
628,6.28,-0.346838,0.025903,-1.165222
629,6.29,-0.347019,0.024766,-1.166815
630,6.3,-0.347003,0.024743,-1.166807
631,6.31,-0.346983,0.024789,-1.166739
632,6.32,-0.347018,0.02475,-1.16676
633,6.33,-0.347023,0.024709,-1.166882
634,6.34,-0.347029,0.024746,-1.166821
635,6.35,-0.346962,0.024876,-1.166667
636,6.36,-0.34702,0.024714,-1.166872
637,6.37,-0.347016,0.024732,-1.166818
638,6.38,-0.347007,0.024773,-1.16678
639,6.39,-0.34683,0.025856,-1.165314
640,6.4,-0.347,0.024742,-1.166791
641,6.41,-0.346996,0.024794,-1.16676
642,6.42,-0.346848,0.025804,-1.165317
643,6.43,-0.346988,0.024799,-1.166738
644,6.44,-0.346953,0.024874,-1.166659
645,6.45,-0.346846,0.025883,-1.165237
646,6.46,-0.347012,0.024755,-1.166822
647,6.47,-0.347003,0.024826,-1.166687
648,6.48,-0.347014,0.024747,-1.166826
649,6.49,-0.346985,0.024804,-1.16677
650,6.5,-0.34696,0.024807,-1.166742
651,6.51,-0.347001,0.024727,-1.166826
652,6.52,-0.347018,0.02476,-1.166785
653,6.53,-0.346983,0.024817,-1.166739
654,6.54,-0.34701,0.024738,-1.16683
655,6.55,-0.347021,0.024716,-1.166874
656,6.56,-0.347011,0.024747,-1.16679
657,6.57,-0.346973,0.024837,-1.166733
658,6.58,-0.346997,0.024758,-1.166776
659,6.59,-0.346823,0.025856,-1.165263
660,6.6,-0.347015,0.024756,-1.16679
661,6.61,-0.347008,0.024763,-1.166808
662,6.62,-0.34701,0.02481,-1.166743
663,6.63,-0.346999,0.024748,-1.166797
664,6.64,-0.347,0.024791,-1.16675
665,6.65,-0.34701,0.024672,-1.166887
666,6.66,-0.346974,0.024789,-1.166747
667,6.67,-0.347009,0.024776,-1.166771
668,6.68,-0.346994,0.024718,-1.166821
669,6.69,-0.347001,0.024784,-1.166775
670,6.7,-0.346986,0.024808,-1.166754
671,6.71,-0.346994,0.024804,-1.16675
672,6.72,-0.347009,0.024724,-1.166846
673,6.73,-0.346991,0.024778,-1.166764
674,6.74,-0.346983,0.024811,-1.166736
675,6.75,-0.346975,0.024825,-1.166726
676,6.76,-0.346977,0.024818,-1.166719
677,6.77,-0.347023,0.024726,-1.166869
678,6.78,-0.347002,0.02475,-1.166792
679,6.79,-0.347003,0.024775,-1.166772
680,6.8,-0.347021,0.024735,-1.166818
681,6.81,-0.347038,0.024644,-1.166921
682,6.82,-0.346967,0.024806,-1.166746
683,6.83,-0.346995,0.024754,-1.1668
684,6.84,-0.347013,0.024806,-1.166772
685,6.85,-0.347025,0.024763,-1.166789
686,6.86,-0.347007,0.024796,-1.166772
687,6.87,-0.346991,0.024775,-1.166759
688,6.88,-0.347031,0.02469,-1.166884
689,6.89,-0.347028,0.024692,-1.166848
690,6.9,-0.346999,0.024764,-1.166787
691,6.91,-0.347014,0.024726,-1.16682
692,6.92,-0.346978,0.024819,-1.166708
693,6.93,-0.347007,0.024702,-1.166837
694,6.94,-0.347036,0.024659,-1.166864
695,6.95,-0.347038,0.024695,-1.166875
696,6.96,-0.346998,0.024707,-1.166851
697,6.97,-0.347028,0.02474,-1.166836
698,6.98,-0.347009,0.024758,-1.166796
699,6.99,-0.347016,0.024715,-1.166843
700,7,-0.347025,0.024748,-1.166816
701,7.01,-0.347005,0.024722,-1.166828
702,7.02,-0.346998,0.024764,-1.166813
703,7.03,-0.347,0.024788,-1.166768
704,7.04,-0.347015,0.024741,-1.166807
705,7.05,-0.346805,0.025916,-1.165174
706,7.06,-0.347,0.024767,-1.166778
707,7.07,-0.346997,0.024767,-1.166795
708,7.08,-0.347007,0.024761,-1.166802
709,7.09,-0.346985,0.024837,-1.166696
710,7.1,-0.346974,0.024795,-1.166745
711,7.11,-0.347013,0.024766,-1.166793
712,7.12,-0.347002,0.024766,-1.166812
713,7.13,-0.346989,0.024795,-1.166753
714,7.14,-0.34701,0.024734,-1.166848
715,7.15,-0.346972,0.024858,-1.166679
716,7.16,-0.347004,0.024773,-1.166808
717,7.17,-0.346985,0.024825,-1.166737
718,7.18,-0.347018,0.02473,-1.166832
719,7.19,-0.346831,0.025827,-1.165316
720,7.2,-0.347014,0.024796,-1.166769
721,7.21,-0.346972,0.024815,-1.166739
722,7.22,-0.347015,0.024755,-1.166819
723,7.23,-0.346998,0.024715,-1.16685
724,7.24,-0.34702,0.024728,-1.16682
725,7.25,-0.347003,0.024718,-1.166838
726,7.26,-0.346995,0.024772,-1.166779
727,7.27,-0.347008,0.024782,-1.166766
728,7.28,-0.346993,0.024791,-1.166776
729,7.29,-0.347014,0.024703,-1.166868
730,7.3,-0.346845,0.025853,-1.165292
731,7.31,-0.346988,0.024838,-1.166718
732,7.32,-0.346995,0.024805,-1.166735
733,7.33,-0.347011,0.024802,-1.166751
734,7.34,-0.34702,0.024714,-1.166854
735,7.35,-0.346963,0.024865,-1.16667
736,7.36,-0.347024,0.024721,-1.166848
737,7.37,-0.34701,0.024754,-1.166823
738,7.38,-0.347022,0.024752,-1.16684
739,7.39,-0.346972,0.024826,-1.166688
740,7.4,-0.346997,0.024762,-1.1668
741,7.41,-0.346982,0.024774,-1.166765
742,7.42,-0.346861,0.025799,-1.165336
743,7.43,-0.346955,0.024861,-1.166652
744,7.44,-0.347004,0.024748,-1.166824
745,7.45,-0.346995,0.024791,-1.166747
746,7.46,-0.346967,0.024807,-1.166762
747,7.47,-0.346971,0.024809,-1.166743
748,7.48,-0.346983,0.024825,-1.166736
749,7.49,-0.347011,0.024738,-1.166821
750,7.5,-0.346978,0.024817,-1.166695
751,7.51,-0.346988,0.024787,-1.166787
752,7.52,-0.347036,0.024714,-1.166819
753,7.53,-0.347028,0.024719,-1.166834
754,7.54,-0.346987,0.024796,-1.16676
755,7.55,-0.346985,0.024755,-1.166804
756,7.56,-0.347007,0.024721,-1.166857
757,7.57,-0.346999,0.024789,-1.166771
758,7.58,-0.347002,0.024846,-1.166696
759,7.59,-0.346974,0.0248,-1.166732
760,7.6,-0.346997,0.024801,-1.166739
761,7.61,-0.346991,0.024871,-1.166644
762,7.62,-0.347005,0.024752,-1.166806
763,7.63,-0.346996,0.024801,-1.16676
764,7.64,-0.346999,0.02475,-1.166795
765,7.65,-0.346837,0.025918,-1.165192
766,7.66,-0.347005,0.024766,-1.166784
767,7.67,-0.346997,0.024746,-1.166802
768,7.68,-0.34699,0.024784,-1.166764
769,7.69,-0.346983,0.024776,-1.166782
770,7.7,-0.347009,0.024799,-1.166776
771,7.71,-0.347022,0.024734,-1.166852
772,7.72,-0.347026,0.024735,-1.166818
773,7.73,-0.347025,0.02474,-1.166806
774,7.74,-0.34701,0.024713,-1.166818
775,7.75,-0.347008,0.024773,-1.166782
776,7.76,-0.346983,0.024799,-1.166765
777,7.77,-0.347034,0.024691,-1.166879
778,7.78,-0.347005,0.024755,-1.166795
779,7.79,-0.34702,0.024695,-1.166895
780,7.8,-0.346955,0.024826,-1.166712
781,7.81,-0.346857,0.025835,-1.16531
782,7.82,-0.346978,0.024803,-1.166734
783,7.83,-0.346803,0.025891,-1.165202
784,7.84,-0.347019,0.024716,-1.166853
785,7.85,-0.347015,0.024745,-1.166831
786,7.86,-0.346998,0.024763,-1.166782
787,7.87,-0.34703,0.024725,-1.166858
788,7.88,-0.347017,0.024701,-1.166875
789,7.89,-0.346974,0.024771,-1.166791
790,7.9,-0.346994,0.024785,-1.166749
791,7.91,-0.346969,0.02477,-1.166756
792,7.92,-0.346845,0.025842,-1.165322
793,7.93,-0.346986,0.02484,-1.166711
794,7.94,-0.346995,0.024802,-1.166744
795,7.95,-0.347006,0.024789,-1.166781
796,7.96,-0.347045,0.024667,-1.166855
797,7.97,-0.347015,0.024696,-1.166876
798,7.98,-0.346991,0.024771,-1.166794
799,7.99,-0.347008,0.024684,-1.166873
800,8,-0.347004,0.024781,-1.166752
801,8.01,-0.346843,0.025842,-1.165284
802,8.02,-0.346869,0.025767,-1.165383
803,8.03,-0.347002,0.024755,-1.166832
804,8.04,-0.347012,0.02474,-1.166801
805,8.05,-0.346836,0.025844,-1.165304
806,8.06,-0.346987,0.024817,-1.166714
807,8.07,-0.346949,0.02486,-1.166677
808,8.08,-0.346965,0.024793,-1.166728
809,8.09,-0.346984,0.024807,-1.16673
810,8.1,-0.346977,0.024818,-1.166724
811,8.11,-0.346969,0.024877,-1.166673
812,8.12,-0.34698,0.024801,-1.166755
813,8.13,-0.346992,0.024793,-1.166744
814,8.14,-0.346806,0.025894,-1.165217
815,8.15,-0.346998,0.024774,-1.166747
816,8.16,-0.346976,0.024883,-1.166631
817,8.17,-0.347025,0.024751,-1.166829
818,8.18,-0.34699,0.024822,-1.166737
819,8.19,-0.346992,0.024842,-1.166717
820,8.2,-0.347002,0.024735,-1.166828
821,8.21,-0.347001,0.024785,-1.166764
822,8.22,-0.346994,0.024792,-1.166767
823,8.23,-0.347007,0.024758,-1.166785
824,8.24,-0.347008,0.024733,-1.16681
825,8.25,-0.347028,0.024742,-1.16682
826,8.26,-0.346986,0.024837,-1.166693
827,8.27,-0.347023,0.024698,-1.166883
828,8.28,-0.347033,0.024714,-1.166841
829,8.29,-0.347009,0.024767,-1.166771
830,8.3,-0.347046,0.024664,-1.166929
831,8.31,-0.347007,0.024723,-1.16685
832,8.32,-0.347011,0.024714,-1.166836
833,8.33,-0.347006,0.024788,-1.166743
834,8.34,-0.346987,0.02485,-1.166693
835,8.35,-0.346995,0.024796,-1.166736
836,8.36,-0.34698,0.024812,-1.166714
837,8.37,-0.347043,0.024689,-1.166858
838,8.38,-0.346974,0.024857,-1.166684
839,8.39,-0.346827,0.025867,-1.16525
840,8.4,-0.347005,0.024821,-1.166735
841,8.41,-0.346992,0.024797,-1.166759
842,8.42,-0.346999,0.024803,-1.166745
843,8.43,-0.347005,0.024773,-1.166767
844,8.44,-0.346994,0.024792,-1.16675
845,8.45,-0.346849,0.025805,-1.165323
846,8.46,-0.346989,0.024837,-1.166706
847,8.47,-0.346998,0.024773,-1.166751
848,8.48,-0.346989,0.024787,-1.166774
849,8.49,-0.347007,0.024788,-1.166763
850,8.5,-0.347011,0.024755,-1.166799
851,8.51,-0.346984,0.024808,-1.166725
852,8.52,-0.346974,0.024806,-1.16671
853,8.53,-0.34702,0.024793,-1.166765
854,8.54,-0.346979,0.02482,-1.166723
855,8.55,-0.347006,0.024759,-1.1668
856,8.56,-0.347022,0.024699,-1.166861
857,8.57,-0.346996,0.024773,-1.166735
858,8.58,-0.347019,0.024735,-1.166849
859,8.59,-0.347002,0.024739,-1.16678
860,8.6,-0.347008,0.02477,-1.166768
861,8.61,-0.34701,0.02472,-1.166826
862,8.62,-0.347009,0.024713,-1.166847
863,8.63,-0.347008,0.024713,-1.166828
864,8.64,-0.347008,0.024749,-1.166785
865,8.65,-0.347023,0.024719,-1.16683
866,8.66,-0.346864,0.025819,-1.1653
867,8.67,-0.347003,0.024774,-1.166778
868,8.68,-0.347005,0.024754,-1.166796
869,8.69,-0.346996,0.024775,-1.166763
870,8.7,-0.347014,0.024711,-1.166835
871,8.71,-0.347008,0.024716,-1.166865
872,8.72,-0.346998,0.024757,-1.166831
873,8.73,-0.347007,0.024747,-1.166822
874,8.74,-0.34701,0.024721,-1.166804
875,8.75,-0.347001,0.024755,-1.166771
876,8.76,-0.347017,0.024741,-1.166809
877,8.77,-0.346855,0.0258,-1.165335
878,8.78,-0.347006,0.024772,-1.166778
879,8.79,-0.346978,0.024844,-1.166687
880,8.8,-0.347016,0.024702,-1.166839
881,8.81,-0.346979,0.02478,-1.166751
882,8.82,-0.346995,0.024739,-1.166807
883,8.83,-0.346975,0.024834,-1.166706
884,8.84,-0.346973,0.024846,-1.166689
885,8.85,-0.347023,0.024685,-1.166888
886,8.86,-0.346989,0.024735,-1.166795
887,8.87,-0.347012,0.024702,-1.166831
888,8.88,-0.347001,0.024774,-1.166765
889,8.89,-0.34702,0.024778,-1.166789
890,8.9,-0.346998,0.02475,-1.1668
891,8.91,-0.347016,0.024757,-1.166785
892,8.92,-0.346999,0.024748,-1.166776
893,8.93,-0.347,0.024725,-1.166818
894,8.94,-0.347005,0.024726,-1.166791
895,8.95,-0.347012,0.024743,-1.166792
896,8.96,-0.347034,0.02468,-1.166878
897,8.97,-0.346865,0.025868,-1.165281
898,8.98,-0.347015,0.024735,-1.166789
899,8.99,-0.346983,0.02482,-1.16671
900,9,-0.347001,0.024739,-1.166811
901,9.01,-0.347005,0.024742,-1.166819
902,9.02,-0.346832,0.025838,-1.165279
903,9.03,-0.34701,0.024732,-1.166836
904,9.04,-0.347015,0.024744,-1.166869
905,9.05,-0.347017,0.024716,-1.166835
906,9.06,-0.34703,0.024665,-1.166912
907,9.07,-0.347044,0.024634,-1.16695
908,9.08,-0.346996,0.024737,-1.166841
909,9.09,-0.347008,0.024759,-1.166781
910,9.1,-0.347026,0.024705,-1.16689
911,9.11,-0.347014,0.024756,-1.166787
912,9.12,-0.347028,0.024666,-1.166905
913,9.13,-0.347039,0.024714,-1.166845
914,9.14,-0.347005,0.024773,-1.166772
915,9.15,-0.347006,0.024676,-1.166875
916,9.16,-0.346991,0.024758,-1.1668
917,9.17,-0.346987,0.024786,-1.166775
918,9.18,-0.346994,0.024763,-1.16678
919,9.19,-0.347007,0.024776,-1.1668
920,9.2,-0.347014,0.024742,-1.166824
921,9.21,-0.346997,0.024788,-1.166785
922,9.22,-0.347047,0.02474,-1.166812
923,9.23,-0.347014,0.024757,-1.1668
924,9.24,-0.346985,0.024779,-1.16678
925,9.25,-0.346983,0.024806,-1.166741
926,9.26,-0.347003,0.024775,-1.166784
927,9.27,-0.346842,0.025826,-1.165284
928,9.28,-0.346998,0.024741,-1.166798
929,9.29,-0.347013,0.024722,-1.166831
930,9.3,-0.34699,0.024807,-1.166739
931,9.31,-0.346992,0.024793,-1.166748
932,9.32,-0.346876,0.025764,-1.165363
933,9.33,-0.347027,0.024685,-1.166884
934,9.34,-0.347008,0.024746,-1.166783
935,9.35,-0.346996,0.024815,-1.166719
936,9.36,-0.347041,0.024706,-1.166883
937,9.37,-0.346985,0.024817,-1.16672
938,9.38,-0.347011,0.024776,-1.166751
939,9.39,-0.346994,0.024789,-1.166752
940,9.4,-0.346998,0.024765,-1.166789
941,9.41,-0.346995,0.024803,-1.166709
942,9.42,-0.346987,0.0248,-1.166759
943,9.43,-0.347023,0.024751,-1.16681
944,9.44,-0.346982,0.02481,-1.166716
945,9.45,-0.347003,0.02475,-1.166799
946,9.46,-0.346995,0.024764,-1.166751
947,9.47,-0.346833,0.025872,-1.16526
948,9.48,-0.347005,0.024728,-1.166808
949,9.49,-0.347016,0.024765,-1.166821
950,9.5,-0.346976,0.024805,-1.166723
951,9.51,-0.347014,0.024696,-1.166879
952,9.52,-0.347014,0.024729,-1.166836
953,9.53,-0.346838,0.02583,-1.165303
954,9.54,-0.346978,0.024807,-1.166737
955,9.55,-0.347014,0.024676,-1.166909
956,9.56,-0.347024,0.024722,-1.166833
957,9.57,-0.346979,0.024812,-1.166727
958,9.58,-0.347043,0.024632,-1.166952
959,9.59,-0.347,0.024738,-1.166803
960,9.6,-0.346999,0.024809,-1.166726
961,9.61,-0.346995,0.02478,-1.166772
962,9.62,-0.346831,0.025867,-1.165266
963,9.63,-0.346857,0.025794,-1.16532
964,9.64,-0.346988,0.024858,-1.16666
965,9.65,-0.346998,0.024805,-1.166737
966,9.66,-0.347006,0.024733,-1.16683
967,9.67,-0.347032,0.024636,-1.166931
968,9.68,-0.346835,0.025838,-1.165288
969,9.69,-0.346849,0.025861,-1.165269
970,9.7,-0.347018,0.024735,-1.166823
971,9.71,-0.34702,0.024731,-1.166831
972,9.72,-0.347016,0.024719,-1.166808
973,9.73,-0.347025,0.024734,-1.166832
974,9.74,-0.347001,0.024782,-1.166759
975,9.75,-0.346968,0.024834,-1.166698
976,9.76,-0.347016,0.024701,-1.166853
977,9.77,-0.346996,0.024825,-1.166741
978,9.78,-0.346993,0.024802,-1.166745
979,9.79,-0.347026,0.024688,-1.166894
980,9.8,-0.346986,0.024798,-1.166766
981,9.81,-0.347023,0.024665,-1.166904
982,9.82,-0.347004,0.024839,-1.166689
983,9.83,-0.346983,0.024782,-1.166761
984,9.84,-0.347008,0.024776,-1.166771
985,9.85,-0.347007,0.024758,-1.166781
986,9.86,-0.34701,0.024766,-1.166769
987,9.87,-0.347007,0.02478,-1.166775
988,9.88,-0.347055,0.024662,-1.166929
989,9.89,-0.346971,0.024863,-1.166678
990,9.9,-0.346996,0.024785,-1.166774
991,9.91,-0.347009,0.024702,-1.166814
992,9.92,-0.34701,0.02473,-1.166816
993,9.93,-0.347021,0.024734,-1.166833
994,9.94,-0.347004,0.024755,-1.166783
995,9.95,-0.34701,0.024775,-1.166748
996,9.96,-0.347011,0.024776,-1.166765
997,9.97,-0.347008,0.024778,-1.166787
998,9.98,-0.346984,0.024763,-1.166762
999,9.99,-0.347044,0.024652,-1.166923
1000,10,-0.347007,0.024757,-1.166819
1001,10.01,-0.347005,0.024733,-1.166819
1002,10.02,-0.346997,0.024755,-1.166768
1003,10.03,-0.346989,0.02479,-1.166751
1004,10.04,-0.347009,0.024729,-1.166818
1005,10.05,-0.346985,0.0248,-1.166771
1006,10.06,-0.34703,0.024674,-1.166862
1007,10.07,-0.347013,0.024786,-1.166729
1008,10.08,-0.346989,0.024769,-1.166765
1009,10.09,-0.346999,0.024755,-1.166816
1010,10.1,-0.346989,0.024814,-1.166722
1011,10.11,-0.347027,0.024718,-1.166834
1012,10.12,-0.34701,0.024761,-1.16681
1013,10.13,-0.347003,0.024773,-1.166755
1014,10.14,-0.347005,0.024773,-1.166763
1015,10.15,-0.347007,0.024749,-1.166834
1016,10.16,-0.347011,0.024748,-1.166778
1017,10.17,-0.347018,0.024715,-1.166856
1018,10.18,-0.347002,0.024754,-1.166795
1019,10.19,-0.346998,0.024781,-1.166768
1020,10.2,-0.347006,0.024827,-1.166718
1021,10.21,-0.347034,0.024673,-1.166882
1022,10.22,-0.34705,0.024722,-1.166858
1023,10.23,-0.347013,0.024737,-1.166813
1024,10.24,-0.34701,0.02473,-1.166833
1025,10.25,-0.347014,0.024762,-1.166792
1026,10.26,-0.346998,0.024792,-1.166724
1027,10.27,-0.346983,0.024791,-1.166767
1028,10.28,-0.346861,0.025815,-1.165312
1029,10.29,-0.346977,0.0248,-1.166733
1030,10.3,-0.346972,0.024841,-1.166689
1031,10.31,-0.347009,0.02472,-1.166883
1032,10.32,-0.347005,0.024781,-1.16675
1033,10.33,-0.346859,0.025775,-1.16536
1034,10.34,-0.346987,0.024774,-1.166726
1035,10.35,-0.346864,0.0258,-1.16531
1036,10.36,-0.347013,0.024714,-1.166839
1037,10.37,-0.346993,0.024784,-1.166762
1038,10.38,-0.347008,0.024772,-1.166749
1039,10.39,-0.347005,0.024748,-1.16679
1040,10.4,-0.346994,0.024803,-1.166737
1041,10.41,-0.346988,0.024735,-1.166848
1042,10.42,-0.347023,0.024704,-1.166858
1043,10.43,-0.347026,0.024728,-1.166832
1044,10.44,-0.34687,0.025798,-1.165329
1045,10.45,-0.347001,0.024747,-1.16681
1046,10.46,-0.347014,0.024734,-1.16681
1047,10.47,-0.347011,0.02471,-1.16683
1048,10.48,-0.347008,0.024754,-1.166806
1049,10.49,-0.347006,0.024762,-1.166782
1050,10.5,-0.347008,0.024773,-1.166775
1051,10.51,-0.346987,0.024755,-1.166781
1052,10.52,-0.346977,0.02481,-1.166739
1053,10.53,-0.347002,0.024788,-1.166763
1054,10.54,-0.347015,0.024771,-1.166773
1055,10.55,-0.347023,0.024739,-1.16683
1056,10.56,-0.346993,0.024784,-1.166764
1057,10.57,-0.347005,0.024693,-1.166862
1058,10.58,-0.346971,0.02485,-1.166706
1059,10.59,-0.346845,0.02584,-1.165274
1060,10.6,-0.346995,0.024793,-1.166739
1061,10.61,-0.346975,0.024789,-1.166754
1062,10.62,-0.347032,0.024696,-1.166873
1063,10.63,-0.346979,0.024836,-1.166695
1064,10.64,-0.347003,0.02473,-1.166804
1065,10.65,-0.347003,0.024755,-1.166793
1066,10.66,-0.347034,0.024722,-1.166823
1067,10.67,-0.347017,0.024716,-1.166844
1068,10.68,-0.347018,0.024739,-1.1668
1069,10.69,-0.346986,0.024754,-1.166758
1070,10.7,-0.347012,0.024761,-1.166783
1071,10.71,-0.347037,0.024703,-1.166842
1072,10.72,-0.347043,0.024721,-1.166838
1073,10.73,-0.346992,0.024814,-1.166731
1074,10.74,-0.347034,0.024754,-1.166826
1075,10.75,-0.347004,0.024765,-1.166772
1076,10.76,-0.347019,0.024775,-1.166774
1077,10.77,-0.347008,0.024756,-1.166796
1078,10.78,-0.347025,0.024762,-1.166788
1079,10.79,-0.347018,0.024698,-1.166883
1080,10.8,-0.347005,0.024795,-1.166767
1081,10.81,-0.347005,0.024747,-1.166806
1082,10.82,-0.347011,0.024721,-1.166814
1083,10.83,-0.346994,0.024791,-1.166772
1084,10.84,-0.347007,0.024746,-1.166775
1085,10.85,-0.346996,0.024748,-1.166787
1086,10.86,-0.347,0.024761,-1.166794
1087,10.87,-0.346997,0.024761,-1.166792
1088,10.88,-0.34688,0.025762,-1.165399
1089,10.89,-0.347009,0.024731,-1.166812
1090,10.9,-0.346864,0.025805,-1.165322
1091,10.91,-0.346982,0.024769,-1.166772
1092,10.92,-0.347034,0.024704,-1.166877
1093,10.93,-0.346996,0.024684,-1.166872
1094,10.94,-0.346875,0.025738,-1.165389
1095,10.95,-0.34701,0.024734,-1.166805
1096,10.96,-0.347038,0.024705,-1.166818
1097,10.97,-0.347006,0.02477,-1.16678
1098,10.98,-0.347,0.024799,-1.166774
1099,10.99,-0.346973,0.024775,-1.166769
1100,11,-0.347016,0.024763,-1.166776
1101,11.01,-0.347024,0.024706,-1.166864
1102,11.02,-0.346997,0.024793,-1.166739
1103,11.03,-0.346978,0.024768,-1.166739
1104,11.04,-0.347024,0.024721,-1.166833
1105,11.05,-0.346993,0.024806,-1.166726
1106,11.06,-0.347016,0.024735,-1.166837
1107,11.07,-0.347032,0.024698,-1.166836
1108,11.08,-0.347016,0.024706,-1.166869
1109,11.09,-0.347007,0.024738,-1.166823
1110,11.1,-0.346994,0.024755,-1.166792
1111,11.11,-0.34684,0.025891,-1.165236
1112,11.12,-0.346983,0.024776,-1.166736
1113,11.13,-0.346997,0.024737,-1.166791
1114,11.14,-0.347022,0.02472,-1.166842
1115,11.15,-0.34703,0.024728,-1.166844
1116,11.16,-0.347002,0.02472,-1.166858
1117,11.17,-0.347018,0.024677,-1.166866
1118,11.18,-0.34704,0.024673,-1.166898
1119,11.19,-0.346976,0.024795,-1.166735
1120,11.2,-0.347008,0.02472,-1.166808
1121,11.21,-0.347003,0.024776,-1.166803
1122,11.22,-0.346997,0.024709,-1.166809
1123,11.23,-0.346867,0.02578,-1.165359
1124,11.24,-0.346997,0.024773,-1.166763
1125,11.25,-0.346848,0.025803,-1.165321
1126,11.26,-0.346992,0.024741,-1.166807
1127,11.27,-0.347014,0.024673,-1.166896
1128,11.28,-0.347014,0.024758,-1.166786
1129,11.29,-0.346987,0.024805,-1.166738
1130,11.3,-0.347004,0.024782,-1.16677
1131,11.31,-0.346989,0.024837,-1.166722
1132,11.32,-0.347017,0.024676,-1.166875
1133,11.33,-0.346854,0.0258,-1.165303
1134,11.34,-0.346998,0.024798,-1.166728
1135,11.35,-0.346868,0.025804,-1.16533
1136,11.36,-0.347034,0.024779,-1.166788
1137,11.37,-0.347033,0.024693,-1.166879
1138,11.38,-0.347007,0.024781,-1.166778
1139,11.39,-0.347006,0.024725,-1.16683
1140,11.4,-0.347034,0.024671,-1.16688
1141,11.41,-0.347008,0.024799,-1.16674
1142,11.42,-0.347045,0.024703,-1.166837
1143,11.43,-0.347024,0.024703,-1.166885
1144,11.44,-0.347011,0.024725,-1.166841
1145,11.45,-0.347043,0.024676,-1.166878
1146,11.46,-0.347012,0.024706,-1.166845
1147,11.47,-0.34702,0.024709,-1.166805
1148,11.48,-0.347043,0.02467,-1.1669
1149,11.49,-0.346987,0.024807,-1.166726
1150,11.5,-0.347,0.024756,-1.166772
1151,11.51,-0.346869,0.02577,-1.165359
1152,11.52,-0.347049,0.024664,-1.166873
1153,11.53,-0.346998,0.024813,-1.166723
1154,11.54,-0.347023,0.024671,-1.166894
1155,11.55,-0.347007,0.024735,-1.166798
1156,11.56,-0.346848,0.025851,-1.165281
1157,11.57,-0.347035,0.024675,-1.166865
1158,11.58,-0.346993,0.024786,-1.166727
1159,11.59,-0.346855,0.025837,-1.165278
1160,11.6,-0.347002,0.024776,-1.166742
1161,11.61,-0.347013,0.024735,-1.166802
1162,11.62,-0.347024,0.024662,-1.166895
1163,11.63,-0.347,0.02475,-1.166792
1164,11.64,-0.347025,0.024687,-1.166876
1165,11.65,-0.346984,0.024762,-1.166773
1166,11.66,-0.347022,0.024749,-1.166792
1167,11.67,-0.34685,0.025827,-1.165296
1168,11.68,-0.347023,0.024761,-1.166795
1169,11.69,-0.347022,0.024712,-1.166799
1170,11.7,-0.347028,0.024736,-1.166866
1171,11.71,-0.347013,0.024755,-1.166797
1172,11.72,-0.34703,0.02472,-1.166855
1173,11.73,-0.347001,0.024787,-1.166757
1174,11.74,-0.347,0.024781,-1.166757
1175,11.75,-0.347026,0.024719,-1.166854
1176,11.76,-0.346882,0.025769,-1.165392
1177,11.77,-0.347042,0.024665,-1.166891
1178,11.78,-0.347022,0.024724,-1.166828
1179,11.79,-0.347033,0.024675,-1.166893
1180,11.8,-0.347037,0.024684,-1.166903
1181,11.81,-0.346865,0.025795,-1.165335
1182,11.82,-0.346857,0.025801,-1.165291
1183,11.83,-0.347008,0.024758,-1.166795
1184,11.84,-0.346969,0.024804,-1.166719
1185,11.85,-0.347004,0.024728,-1.166832
1186,11.86,-0.347002,0.024755,-1.166793
1187,11.87,-0.346993,0.024726,-1.166794
1188,11.88,-0.347009,0.024736,-1.166819
1189,11.89,-0.347024,0.02469,-1.166876
1190,11.9,-0.347038,0.024704,-1.166839
1191,11.91,-0.346816,0.02594,-1.165174
1192,11.92,-0.347037,0.024688,-1.166868
